Status,Neutral,Warehouse,Guid,Code,Type,Area,SubNode,Name,Latitude,Longitude,LevelId,LevelName,Node,RegionId,RegionName
active,1,04,844,Q7-CEN-844,bin,CEN,[],nide843,27,6,1,t?ng 1,root,1,warehouse1
active,1,04,845,Q7-CEN-845,bin,CEN,[],nide844,27,7,1,t?ng 1,root,1,warehouse1
active,1,04,846,Q7-CEN-846,bin,CEN,[],nide845,27,8,1,t?ng 1,root,1,warehouse1
active,1,04,847,Q7-CEN-847,bin,CEN,[],nide846,27,9,1,t?ng 1,root,1,warehouse1
active,1,04,848,Q7-CEN-848,bin,CEN,[],nide847,27,10,1,t?ng 1,root,1,warehouse1
active,1,04,849,Q7-CEN-849,bin,CEN,[],nide848,27,11,1,t?ng 1,root,1,warehouse1
active,1,04,850,Q7-CEN-850,bin,CEN,[],nide849,27,12,1,t?ng 1,root,1,warehouse1
active,1,04,851,Q7-CEN-851,bin,CEN,[],nide850,27,13,1,t?ng 1,root,1,warehouse1
active,1,04,852,Q7-CEN-852,bin,CEN,[],nide851,27,14,1,t?ng 1,root,1,warehouse1
active,1,04,853,Q7-CEN-853,bin,CEN,[],nide852,27,15,1,t?ng 1,root,1,warehouse1
active,1,04,854,Q7-CEN-854,bin,CEN,[],nide853,27,16,1,t?ng 1,root,1,warehouse1
active,1,04,855,Q7-CEN-855,bin,CEN,[],nide854,27,17,1,t?ng 1,root,1,warehouse1
active,1,04,856,Q7-CEN-856,bin,CEN,[],nide855,27,18,1,t?ng 1,root,1,warehouse1
active,1,04,857,Q7-CEN-857,bin,CEN,[],nide856,27,19,1,t?ng 1,root,1,warehouse1
active,1,04,858,Q7-CEN-858,bin,CEN,[],nide857,27,20,1,t?ng 1,root,1,warehouse1
active,1,04,859,Q7-CEN-859,bin,CEN,[],nide858,27,21,1,t?ng 1,root,1,warehouse1
active,1,04,860,Q7-CEN-860,bin,CEN,[],nide859,27,22,1,t?ng 1,root,1,warehouse1
active,1,04,861,Q7-CEN-861,bin,CEN,[],nide860,27,23,1,t?ng 1,root,1,warehouse1
active,1,04,862,Q7-CEN-862,bin,CEN,[],nide861,27,24,1,t?ng 1,root,1,warehouse1
active,1,04,863,Q7-CEN-863,bin,CEN,[],nide862,27,25,1,t?ng 1,root,1,warehouse1
active,1,04,864,Q7-CEN-864,bin,CEN,[],nide863,27,26,1,t?ng 1,root,1,warehouse1
active,1,04,865,Q7-CEN-865,bin,CEN,[],nide864,27,27,1,t?ng 1,root,1,warehouse1
active,1,04,866,Q7-CEN-866,bin,CEN,[],nide865,27,28,1,t?ng 1,root,1,warehouse1
active,1,04,867,Q7-CEN-867,bin,CEN,[],nide866,27,29,1,t?ng 1,root,1,warehouse1
active,1,04,868,Q7-CEN-868,bin,CEN,[],nide867,27,30,1,t?ng 1,root,1,warehouse1
active,1,04,869,Q7-CEN-869,bin,CEN,[],nide868,28,0,1,t?ng 1,root,1,warehouse1
active,1,04,870,Q7-CEN-870,bin,CEN,[],nide869,28,1,1,t?ng 1,root,1,warehouse1
active,1,04,871,Q7-CEN-871,bin,CEN,[],nide870,28,2,1,t?ng 1,root,1,warehouse1
active,1,04,872,Q7-CEN-872,bin,CEN,[],nide871,28,3,1,t?ng 1,root,1,warehouse1
active,1,04,873,Q7-CEN-873,bin,CEN,[],nide872,28,4,1,t?ng 1,root,1,warehouse1
active,1,04,874,Q7-CEN-874,bin,CEN,[],nide873,28,5,1,t?ng 1,root,1,warehouse1
active,1,04,875,Q7-CEN-875,bin,CEN,[],nide874,28,6,1,t?ng 1,root,1,warehouse1
active,1,04,876,Q7-CEN-876,bin,CEN,[],nide875,28,7,1,t?ng 1,root,1,warehouse1
active,1,04,877,Q7-CEN-877,bin,CEN,[],nide876,28,8,1,t?ng 1,root,1,warehouse1
active,1,04,878,Q7-CEN-878,bin,CEN,[],nide877,28,9,1,t?ng 1,root,1,warehouse1
active,1,04,879,Q7-CEN-879,bin,CEN,[],nide878,28,10,1,t?ng 1,root,1,warehouse1
active,1,04,880,Q7-CEN-880,bin,CEN,[],nide879,28,11,1,t?ng 1,root,1,warehouse1
active,1,04,881,Q7-CEN-881,bin,CEN,[],nide880,28,12,1,t?ng 1,root,1,warehouse1
active,1,04,882,Q7-CEN-882,bin,CEN,[],nide881,28,13,1,t?ng 1,root,1,warehouse1
active,1,04,883,Q7-CEN-883,bin,CEN,[],nide882,28,14,1,t?ng 1,root,1,warehouse1
active,1,04,884,Q7-CEN-884,bin,CEN,[],nide883,28,15,1,t?ng 1,root,1,warehouse1
active,1,04,885,Q7-CEN-885,bin,CEN,[],nide884,28,16,1,t?ng 1,root,1,warehouse1
active,1,04,886,Q7-CEN-886,bin,CEN,[],nide885,28,17,1,t?ng 1,root,1,warehouse1
active,1,04,887,Q7-CEN-887,bin,CEN,[],nide886,28,18,1,t?ng 1,root,1,warehouse1
active,1,04,888,Q7-CEN-888,bin,CEN,[],nide887,28,19,1,t?ng 1,root,1,warehouse1
active,1,04,889,Q7-CEN-889,bin,CEN,[],nide888,28,20,1,t?ng 1,root,1,warehouse1
active,1,04,890,Q7-CEN-890,bin,CEN,[],nide889,28,21,1,t?ng 1,root,1,warehouse1
active,1,04,891,Q7-CEN-891,bin,CEN,[],nide890,28,22,1,t?ng 1,root,1,warehouse1
active,1,04,892,Q7-CEN-892,bin,CEN,[],nide891,28,23,1,t?ng 1,root,1,warehouse1
active,1,04,893,Q7-CEN-893,bin,CEN,[],nide892,28,24,1,t?ng 1,root,1,warehouse1
active,1,04,894,Q7-CEN-894,bin,CEN,[],nide893,28,25,1,t?ng 1,root,1,warehouse1
active,1,04,895,Q7-CEN-895,bin,CEN,[],nide894,28,26,1,t?ng 1,root,1,warehouse1
active,1,04,896,Q7-CEN-896,bin,CEN,[],nide895,28,27,1,t?ng 1,root,1,warehouse1
active,1,04,897,Q7-CEN-897,bin,CEN,[],nide896,28,28,1,t?ng 1,root,1,warehouse1
active,1,04,898,Q7-CEN-898,bin,CEN,[],nide897,28,29,1,t?ng 1,root,1,warehouse1
active,1,04,899,Q7-CEN-899,bin,CEN,[],nide898,28,30,1,t?ng 1,root,1,warehouse1
active,1,04,900,Q7-CEN-900,bin,CEN,[],nide899,29,0,1,t?ng 1,root,1,warehouse1
active,1,04,901,Q7-CEN-901,bin,CEN,[],nide900,29,1,1,t?ng 1,root,1,warehouse1
active,1,04,902,Q7-CEN-902,bin,CEN,[],nide901,29,2,1,t?ng 1,root,1,warehouse1
active,1,04,903,Q7-CEN-903,bin,CEN,[],nide902,29,3,1,t?ng 1,root,1,warehouse1
active,1,04,904,Q7-CEN-904,bin,CEN,[],nide903,29,4,1,t?ng 1,root,1,warehouse1
active,1,04,905,Q7-CEN-905,bin,CEN,[],nide904,29,5,1,t?ng 1,root,1,warehouse1
active,1,04,906,Q7-CEN-906,bin,CEN,[],nide905,29,6,1,t?ng 1,root,1,warehouse1
active,1,04,907,Q7-CEN-907,bin,CEN,[],nide906,29,7,1,t?ng 1,root,1,warehouse1
active,1,04,908,Q7-CEN-908,bin,CEN,[],nide907,29,8,1,t?ng 1,root,1,warehouse1
active,1,04,909,Q7-CEN-909,bin,CEN,[],nide908,29,9,1,t?ng 1,root,1,warehouse1
active,1,04,910,Q7-CEN-910,bin,CEN,[],nide909,29,10,1,t?ng 1,root,1,warehouse1
active,1,04,911,Q7-CEN-911,bin,CEN,[],nide910,29,11,1,t?ng 1,root,1,warehouse1
active,1,04,912,Q7-CEN-912,bin,CEN,[],nide911,29,12,1,t?ng 1,root,1,warehouse1
active,1,04,913,Q7-CEN-913,bin,CEN,[],nide912,29,13,1,t?ng 1,root,1,warehouse1
active,1,04,914,Q7-CEN-914,bin,CEN,[],nide913,29,14,1,t?ng 1,root,1,warehouse1
active,1,04,915,Q7-CEN-915,bin,CEN,[],nide914,29,15,1,t?ng 1,root,1,warehouse1
active,1,04,916,Q7-CEN-916,bin,CEN,[],nide915,29,16,1,t?ng 1,root,1,warehouse1
active,1,04,917,Q7-CEN-917,bin,CEN,[],nide916,29,17,1,t?ng 1,root,1,warehouse1
active,1,04,918,Q7-CEN-918,bin,CEN,[],nide917,29,18,1,t?ng 1,root,1,warehouse1
active,1,04,919,Q7-CEN-919,bin,CEN,[],nide918,29,19,1,t?ng 1,root,1,warehouse1
active,1,04,920,Q7-CEN-920,bin,CEN,[],nide919,29,20,1,t?ng 1,root,1,warehouse1
active,1,04,921,Q7-CEN-921,bin,CEN,[],nide920,29,21,1,t?ng 1,root,1,warehouse1
active,1,04,922,Q7-CEN-922,bin,CEN,[],nide921,29,22,1,t?ng 1,root,1,warehouse1
active,1,04,923,Q7-CEN-923,bin,CEN,[],nide922,29,23,1,t?ng 1,root,1,warehouse1
active,1,04,924,Q7-CEN-924,bin,CEN,[],nide923,29,24,1,t?ng 1,root,1,warehouse1
active,1,04,925,Q7-CEN-925,bin,CEN,[],nide924,29,25,1,t?ng 1,root,1,warehouse1
active,1,04,926,Q7-CEN-926,bin,CEN,[],nide925,29,26,1,t?ng 1,root,1,warehouse1
active,1,04,927,Q7-CEN-927,bin,CEN,[],nide926,29,27,1,t?ng 1,root,1,warehouse1
active,1,04,928,Q7-CEN-928,bin,CEN,[],nide927,29,28,1,t?ng 1,root,1,warehouse1
active,1,04,929,Q7-CEN-929,bin,CEN,[],nide928,29,29,1,t?ng 1,root,1,warehouse1
active,1,04,930,Q7-CEN-930,bin,CEN,[],nide929,29,30,1,t?ng 1,root,1,warehouse1
active,1,04,931,Q7-CEN-931,bin,CEN,[],nide930,30,0,1,t?ng 1,root,1,warehouse1
active,1,04,932,Q7-CEN-932,bin,CEN,[],nide931,30,1,1,t?ng 1,root,1,warehouse1
active,1,04,933,Q7-CEN-933,bin,CEN,[],nide932,30,2,1,t?ng 1,root,1,warehouse1
active,1,04,934,Q7-CEN-934,bin,CEN,[],nide933,30,3,1,t?ng 1,root,1,warehouse1
active,1,04,935,Q7-CEN-935,bin,CEN,[],nide934,30,4,1,t?ng 1,root,1,warehouse1
active,1,04,936,Q7-CEN-936,bin,CEN,[],nide935,30,5,1,t?ng 1,root,1,warehouse1
active,1,04,937,Q7-CEN-937,bin,CEN,[],nide936,30,6,1,t?ng 1,root,1,warehouse1
active,1,04,938,Q7-CEN-938,bin,CEN,[],nide937,30,7,1,t?ng 1,root,1,warehouse1
active,1,04,939,Q7-CEN-939,bin,CEN,[],nide938,30,8,1,t?ng 1,root,1,warehouse1
active,1,04,940,Q7-CEN-940,bin,CEN,[],nide939,30,9,1,t?ng 1,root,1,warehouse1
active,1,04,941,Q7-CEN-941,bin,CEN,[],nide940,30,10,1,t?ng 1,root,1,warehouse1
active,1,04,942,Q7-CEN-942,bin,CEN,[],nide941,30,11,1,t?ng 1,root,1,warehouse1
active,1,04,943,Q7-CEN-943,bin,CEN,[],nide942,30,12,1,t?ng 1,root,1,warehouse1
active,1,04,944,Q7-CEN-944,bin,CEN,[],nide943,30,13,1,t?ng 1,root,1,warehouse1
active,1,04,945,Q7-CEN-945,bin,CEN,[],nide944,30,14,1,t?ng 1,root,1,warehouse1
active,1,04,946,Q7-CEN-946,bin,CEN,[],nide945,30,15,1,t?ng 1,root,1,warehouse1
active,1,04,947,Q7-CEN-947,bin,CEN,[],nide946,30,16,1,t?ng 1,root,1,warehouse1
active,1,04,948,Q7-CEN-948,bin,CEN,[],nide947,30,17,1,t?ng 1,root,1,warehouse1
active,1,04,949,Q7-CEN-949,bin,CEN,[],nide948,30,18,1,t?ng 1,root,1,warehouse1
active,1,04,950,Q7-CEN-950,bin,CEN,[],nide949,30,19,1,t?ng 1,root,1,warehouse1
active,1,04,951,Q7-CEN-951,bin,CEN,[],nide950,30,20,1,t?ng 1,root,1,warehouse1
active,1,04,952,Q7-CEN-952,bin,CEN,[],nide951,30,21,1,t?ng 1,root,1,warehouse1
active,1,04,953,Q7-CEN-953,bin,CEN,[],nide952,30,22,1,t?ng 1,root,1,warehouse1
active,1,04,954,Q7-CEN-954,bin,CEN,[],nide953,30,23,1,t?ng 1,root,1,warehouse1
active,1,04,955,Q7-CEN-955,bin,CEN,[],nide954,30,24,1,t?ng 1,root,1,warehouse1
active,1,04,956,Q7-CEN-956,bin,CEN,[],nide955,30,25,1,t?ng 1,root,1,warehouse1
active,1,04,957,Q7-CEN-957,bin,CEN,[],nide956,30,26,1,t?ng 1,root,1,warehouse1
active,1,04,958,Q7-CEN-958,bin,CEN,[],nide957,30,27,1,t?ng 1,root,1,warehouse1
active,1,04,959,Q7-CEN-959,bin,CEN,[],nide958,30,28,1,t?ng 1,root,1,warehouse1
active,1,04,960,Q7-CEN-960,bin,CEN,[],nide959,30,29,1,t?ng 1,root,1,warehouse1
active,1,04,961,Q7-CEN-961,bin,CEN,[],nide960,30,30,1,t?ng 1,root,1,warehouse1
active,1,04,962,Q7-CEN-962,bin,CEN,[],nide961,31,0,1,t?ng 1,root,1,warehouse1
active,1,04,963,Q7-CEN-963,bin,CEN,[],nide962,31,1,1,t?ng 1,root,1,warehouse1
active,1,04,964,Q7-CEN-964,bin,CEN,[],nide963,31,2,1,t?ng 1,root,1,warehouse1
active,1,04,965,Q7-CEN-965,bin,CEN,[],nide964,31,3,1,t?ng 1,root,1,warehouse1
active,1,04,966,Q7-CEN-966,bin,CEN,[],nide965,31,4,1,t?ng 1,root,1,warehouse1
active,1,04,967,Q7-CEN-967,bin,CEN,[],nide966,31,5,1,t?ng 1,root,1,warehouse1
active,1,04,968,Q7-CEN-968,bin,CEN,[],nide967,31,6,1,t?ng 1,root,1,warehouse1
active,1,04,969,Q7-CEN-969,bin,CEN,[],nide968,31,7,1,t?ng 1,root,1,warehouse1
active,1,04,970,Q7-CEN-970,bin,CEN,[],nide969,31,8,1,t?ng 1,root,1,warehouse1
active,1,04,971,Q7-CEN-971,bin,CEN,[],nide970,31,9,1,t?ng 1,root,1,warehouse1
active,1,04,972,Q7-CEN-972,bin,CEN,[],nide971,31,10,1,t?ng 1,root,1,warehouse1
active,1,04,973,Q7-CEN-973,bin,CEN,[],nide972,31,11,1,t?ng 1,root,1,warehouse1
active,1,04,974,Q7-CEN-974,bin,CEN,[],nide973,31,12,1,t?ng 1,root,1,warehouse1
active,1,04,975,Q7-CEN-975,bin,CEN,[],nide974,31,13,1,t?ng 1,root,1,warehouse1
active,1,04,976,Q7-CEN-976,bin,CEN,[],nide975,31,14,1,t?ng 1,root,1,warehouse1
active,1,04,977,Q7-CEN-977,bin,CEN,[],nide976,31,15,1,t?ng 1,root,1,warehouse1
active,1,04,978,Q7-CEN-978,bin,CEN,[],nide977,31,16,1,t?ng 1,root,1,warehouse1
active,1,04,979,Q7-CEN-979,bin,CEN,[],nide978,31,17,1,t?ng 1,root,1,warehouse1
active,1,04,980,Q7-CEN-980,bin,CEN,[],nide979,31,18,1,t?ng 1,root,1,warehouse1
active,1,04,981,Q7-CEN-981,bin,CEN,[],nide980,31,19,1,t?ng 1,root,1,warehouse1
active,1,04,982,Q7-CEN-982,bin,CEN,[],nide981,31,20,1,t?ng 1,root,1,warehouse1
active,1,04,983,Q7-CEN-983,bin,CEN,[],nide982,31,21,1,t?ng 1,root,1,warehouse1
active,1,04,984,Q7-CEN-984,bin,CEN,[],nide983,31,22,1,t?ng 1,root,1,warehouse1
active,1,04,985,Q7-CEN-985,bin,CEN,[],nide984,31,23,1,t?ng 1,root,1,warehouse1
active,1,04,986,Q7-CEN-986,bin,CEN,[],nide985,31,24,1,t?ng 1,root,1,warehouse1
active,1,04,987,Q7-CEN-987,bin,CEN,[],nide986,31,25,1,t?ng 1,root,1,warehouse1
active,1,04,988,Q7-CEN-988,bin,CEN,[],nide987,31,26,1,t?ng 1,root,1,warehouse1
active,1,04,989,Q7-CEN-989,bin,CEN,[],nide988,31,27,1,t?ng 1,root,1,warehouse1
active,1,04,990,Q7-CEN-990,bin,CEN,[],nide989,31,28,1,t?ng 1,root,1,warehouse1
active,1,04,991,Q7-CEN-991,bin,CEN,[],nide990,31,29,1,t?ng 1,root,1,warehouse1
active,1,04,992,Q7-CEN-992,bin,CEN,[],nide991,31,30,1,t?ng 1,root,1,warehouse1
active,1,04,993,Q7-CEN-993,bin,CEN,[],nide992,32,0,1,t?ng 1,root,1,warehouse1
active,1,04,994,Q7-CEN-994,bin,CEN,[],nide993,32,1,1,t?ng 1,root,1,warehouse1
active,1,04,995,Q7-CEN-995,bin,CEN,[],nide994,32,2,1,t?ng 1,root,1,warehouse1
active,1,04,996,Q7-CEN-996,bin,CEN,[],nide995,32,3,1,t?ng 1,root,1,warehouse1
active,1,04,997,Q7-CEN-997,bin,CEN,[],nide996,32,4,1,t?ng 1,root,1,warehouse1
active,1,04,998,Q7-CEN-998,bin,CEN,[],nide997,32,5,1,t?ng 1,root,1,warehouse1
active,1,04,999,Q7-CEN-999,bin,CEN,[],nide998,32,6,1,t?ng 1,root,1,warehouse1
active,1,04,1000,Q7-CEN-1000,bin,CEN,[],nide999,32,7,1,t?ng 1,root,1,warehouse1
active,1,04,1001,Q7-CEN-1001,bin,CEN,[],nide1000,32,8,1,t?ng 1,root,1,warehouse1
active,1,04,1002,Q7-CEN-1002,bin,CEN,[],nide1001,32,9,1,t?ng 1,root,1,warehouse1
active,1,04,1003,Q7-CEN-1003,bin,CEN,[],nide1002,32,10,1,t?ng 1,root,1,warehouse1
active,1,04,1004,Q7-CEN-1004,bin,CEN,[],nide1003,32,11,1,t?ng 1,root,1,warehouse1
active,1,04,1005,Q7-CEN-1005,bin,CEN,[],nide1004,32,12,1,t?ng 1,root,1,warehouse1
active,1,04,1006,Q7-CEN-1006,bin,CEN,[],nide1005,32,13,1,t?ng 1,root,1,warehouse1
active,1,04,1007,Q7-CEN-1007,bin,CEN,[],nide1006,32,14,1,t?ng 1,root,1,warehouse1
active,1,04,1008,Q7-CEN-1008,bin,CEN,[],nide1007,32,15,1,t?ng 1,root,1,warehouse1
active,1,04,1009,Q7-CEN-1009,bin,CEN,[],nide1008,32,16,1,t?ng 1,root,1,warehouse1
active,1,04,1010,Q7-CEN-1010,bin,CEN,[],nide1009,32,17,1,t?ng 1,root,1,warehouse1
active,1,04,1011,Q7-CEN-1011,bin,CEN,[],nide1010,32,18,1,t?ng 1,root,1,warehouse1
active,1,04,1012,Q7-CEN-1012,bin,CEN,[],nide1011,32,19,1,t?ng 1,root,1,warehouse1
active,1,04,1013,Q7-CEN-1013,bin,CEN,[],nide1012,32,20,1,t?ng 1,root,1,warehouse1
active,1,04,1014,Q7-CEN-1014,bin,CEN,[],nide1013,32,21,1,t?ng 1,root,1,warehouse1
active,1,04,1015,Q7-CEN-1015,bin,CEN,[],nide1014,32,22,1,t?ng 1,root,1,warehouse1
active,1,04,1016,Q7-CEN-1016,bin,CEN,[],nide1015,32,23,1,t?ng 1,root,1,warehouse1
active,1,04,1017,Q7-CEN-1017,bin,CEN,[],nide1016,32,24,1,t?ng 1,root,1,warehouse1
active,1,04,1018,Q7-CEN-1018,bin,CEN,[],nide1017,32,25,1,t?ng 1,root,1,warehouse1
active,1,04,1019,Q7-CEN-1019,bin,CEN,[],nide1018,32,26,1,t?ng 1,root,1,warehouse1
active,1,04,1020,Q7-CEN-1020,bin,CEN,[],nide1019,32,27,1,t?ng 1,root,1,warehouse1
active,1,04,1021,Q7-CEN-1021,bin,CEN,[],nide1020,32,28,1,t?ng 1,root,1,warehouse1
active,1,04,1022,Q7-CEN-1022,bin,CEN,[],nide1021,32,29,1,t?ng 1,root,1,warehouse1
active,1,04,1023,Q7-CEN-1023,bin,CEN,[],nide1022,32,30,1,t?ng 1,root,1,warehouse1
active,1,04,1024,Q7-CEN-1024,bin,CEN,[],nide1023,33,0,1,t?ng 1,root,1,warehouse1
active,1,04,1025,Q7-CEN-1025,bin,CEN,[],nide1024,33,1,1,t?ng 1,root,1,warehouse1
active,1,04,1026,Q7-CEN-1026,bin,CEN,[],nide1025,33,2,1,t?ng 1,root,1,warehouse1
active,1,04,1027,Q7-CEN-1027,bin,CEN,[],nide1026,33,3,1,t?ng 1,root,1,warehouse1
active,1,04,1028,Q7-CEN-1028,bin,CEN,[],nide1027,33,4,1,t?ng 1,root,1,warehouse1
active,1,04,1029,Q7-CEN-1029,bin,CEN,[],nide1028,33,5,1,t?ng 1,root,1,warehouse1
active,1,04,1030,Q7-CEN-1030,bin,CEN,[],nide1029,33,6,1,t?ng 1,root,1,warehouse1
active,1,04,1031,Q7-CEN-1031,bin,CEN,[],nide1030,33,7,1,t?ng 1,root,1,warehouse1
active,1,04,1032,Q7-CEN-1032,bin,CEN,[],nide1031,33,8,1,t?ng 1,root,1,warehouse1
active,1,04,1033,Q7-CEN-1033,bin,CEN,[],nide1032,33,9,1,t?ng 1,root,1,warehouse1
active,1,04,1034,Q7-CEN-1034,bin,CEN,[],nide1033,33,10,1,t?ng 1,root,1,warehouse1
active,1,04,1035,Q7-CEN-1035,bin,CEN,[],nide1034,33,11,1,t?ng 1,root,1,warehouse1
active,1,04,1036,Q7-CEN-1036,bin,CEN,[],nide1035,33,12,1,t?ng 1,root,1,warehouse1
active,1,04,1037,Q7-CEN-1037,bin,CEN,[],nide1036,33,13,1,t?ng 1,root,1,warehouse1
active,1,04,1038,Q7-CEN-1038,bin,CEN,[],nide1037,33,14,1,t?ng 1,root,1,warehouse1
active,1,04,1039,Q7-CEN-1039,bin,CEN,[],nide1038,33,15,1,t?ng 1,root,1,warehouse1
active,1,04,1040,Q7-CEN-1040,bin,CEN,[],nide1039,33,16,1,t?ng 1,root,1,warehouse1
active,1,04,1041,Q7-CEN-1041,bin,CEN,[],nide1040,33,17,1,t?ng 1,root,1,warehouse1
active,1,04,1042,Q7-CEN-1042,bin,CEN,[],nide1041,33,18,1,t?ng 1,root,1,warehouse1
active,1,04,1043,Q7-CEN-1043,bin,CEN,[],nide1042,33,19,1,t?ng 1,root,1,warehouse1
active,1,04,1044,Q7-CEN-1044,bin,CEN,[],nide1043,33,20,1,t?ng 1,root,1,warehouse1
active,1,04,1045,Q7-CEN-1045,bin,CEN,[],nide1044,33,21,1,t?ng 1,root,1,warehouse1
active,1,04,1046,Q7-CEN-1046,bin,CEN,[],nide1045,33,22,1,t?ng 1,root,1,warehouse1
active,1,04,1047,Q7-CEN-1047,bin,CEN,[],nide1046,33,23,1,t?ng 1,root,1,warehouse1
active,1,04,1048,Q7-CEN-1048,bin,CEN,[],nide1047,33,24,1,t?ng 1,root,1,warehouse1
active,1,04,1049,Q7-CEN-1049,bin,CEN,[],nide1048,33,25,1,t?ng 1,root,1,warehouse1
active,1,04,1050,Q7-CEN-1050,bin,CEN,[],nide1049,33,26,1,t?ng 1,root,1,warehouse1
active,1,04,1051,Q7-CEN-1051,bin,CEN,[],nide1050,33,27,1,t?ng 1,root,1,warehouse1
active,1,04,1052,Q7-CEN-1052,bin,CEN,[],nide1051,33,28,1,t?ng 1,root,1,warehouse1
active,1,04,1053,Q7-CEN-1053,bin,CEN,[],nide1052,33,29,1,t?ng 1,root,1,warehouse1
active,1,04,1054,Q7-CEN-1054,bin,CEN,[],nide1053,33,30,1,t?ng 1,root,1,warehouse1
active,1,04,1055,Q7-CEN-1055,bin,CEN,[],nide1054,34,0,1,t?ng 1,root,1,warehouse1
active,1,04,1056,Q7-CEN-1056,bin,CEN,[],nide1055,34,1,1,t?ng 1,root,1,warehouse1
active,1,04,1057,Q7-CEN-1057,bin,CEN,[],nide1056,34,2,1,t?ng 1,root,1,warehouse1
active,1,04,1058,Q7-CEN-1058,bin,CEN,[],nide1057,34,3,1,t?ng 1,root,1,warehouse1
active,1,04,1059,Q7-CEN-1059,bin,CEN,[],nide1058,34,4,1,t?ng 1,root,1,warehouse1
active,1,04,1060,Q7-CEN-1060,bin,CEN,[],nide1059,34,5,1,t?ng 1,root,1,warehouse1
active,1,04,1061,Q7-CEN-1061,bin,CEN,[],nide1060,34,6,1,t?ng 1,root,1,warehouse1
active,1,04,1062,Q7-CEN-1062,bin,CEN,[],nide1061,34,7,1,t?ng 1,root,1,warehouse1
active,1,04,1063,Q7-CEN-1063,bin,CEN,[],nide1062,34,8,1,t?ng 1,root,1,warehouse1
active,1,04,1064,Q7-CEN-1064,bin,CEN,[],nide1063,34,9,1,t?ng 1,root,1,warehouse1
active,1,04,1065,Q7-CEN-1065,bin,CEN,[],nide1064,34,10,1,t?ng 1,root,1,warehouse1
active,1,04,1066,Q7-CEN-1066,bin,CEN,[],nide1065,34,11,1,t?ng 1,root,1,warehouse1
active,1,04,1067,Q7-CEN-1067,bin,CEN,[],nide1066,34,12,1,t?ng 1,root,1,warehouse1
active,1,04,1068,Q7-CEN-1068,bin,CEN,[],nide1067,34,13,1,t?ng 1,root,1,warehouse1
active,1,04,1069,Q7-CEN-1069,bin,CEN,[],nide1068,34,14,1,t?ng 1,root,1,warehouse1
active,1,04,1070,Q7-CEN-1070,bin,CEN,[],nide1069,34,15,1,t?ng 1,root,1,warehouse1
active,1,04,1071,Q7-CEN-1071,bin,CEN,[],nide1070,34,16,1,t?ng 1,root,1,warehouse1
active,1,04,1072,Q7-CEN-1072,bin,CEN,[],nide1071,34,17,1,t?ng 1,root,1,warehouse1
active,1,04,1073,Q7-CEN-1073,bin,CEN,[],nide1072,34,18,1,t?ng 1,root,1,warehouse1
active,1,04,1074,Q7-CEN-1074,bin,CEN,[],nide1073,34,19,1,t?ng 1,root,1,warehouse1
active,1,04,1075,Q7-CEN-1075,bin,CEN,[],nide1074,34,20,1,t?ng 1,root,1,warehouse1
active,1,04,1076,Q7-CEN-1076,bin,CEN,[],nide1075,34,21,1,t?ng 1,root,1,warehouse1
active,1,04,1077,Q7-CEN-1077,bin,CEN,[],nide1076,34,22,1,t?ng 1,root,1,warehouse1
active,1,04,1078,Q7-CEN-1078,bin,CEN,[],nide1077,34,23,1,t?ng 1,root,1,warehouse1
active,1,04,1079,Q7-CEN-1079,bin,CEN,[],nide1078,34,24,1,t?ng 1,root,1,warehouse1
active,1,04,1080,Q7-CEN-1080,bin,CEN,[],nide1079,34,25,1,t?ng 1,root,1,warehouse1
active,1,04,1081,Q7-CEN-1081,bin,CEN,[],nide1080,34,26,1,t?ng 1,root,1,warehouse1
active,1,04,1082,Q7-CEN-1082,bin,CEN,[],nide1081,34,27,1,t?ng 1,root,1,warehouse1
active,1,04,1083,Q7-CEN-1083,bin,CEN,[],nide1082,34,28,1,t?ng 1,root,1,warehouse1
active,1,04,1084,Q7-CEN-1084,bin,CEN,[],nide1083,34,29,1,t?ng 1,root,1,warehouse1
active,1,04,1085,Q7-CEN-1085,bin,CEN,[],nide1084,34,30,1,t?ng 1,root,1,warehouse1
active,1,04,1086,Q7-CEN-1086,bin,CEN,[],nide1085,35,0,1,t?ng 1,root,1,warehouse1
active,1,04,1087,Q7-CEN-1087,bin,CEN,[],nide1086,35,1,1,t?ng 1,root,1,warehouse1
active,1,04,1088,Q7-CEN-1088,bin,CEN,[],nide1087,35,2,1,t?ng 1,root,1,warehouse1
active,1,04,1089,Q7-CEN-1089,bin,CEN,[],nide1088,35,3,1,t?ng 1,root,1,warehouse1
active,1,04,1090,Q7-CEN-1090,bin,CEN,[],nide1089,35,4,1,t?ng 1,root,1,warehouse1
active,1,04,1091,Q7-CEN-1091,bin,CEN,[],nide1090,35,5,1,t?ng 1,root,1,warehouse1
active,1,04,1092,Q7-CEN-1092,bin,CEN,[],nide1091,35,6,1,t?ng 1,root,1,warehouse1
active,1,04,1093,Q7-CEN-1093,bin,CEN,[],nide1092,35,7,1,t?ng 1,root,1,warehouse1
active,1,04,1094,Q7-CEN-1094,bin,CEN,[],nide1093,35,8,1,t?ng 1,root,1,warehouse1
active,1,04,1095,Q7-CEN-1095,bin,CEN,[],nide1094,35,9,1,t?ng 1,root,1,warehouse1
