Status,Neutral,Warehouse,Guid,Code,Type,Area,SubNode,Name,Latitude,Longitude,LevelId,LevelName,Node,RegionId,RegionName
active,1,4,1368,Q7-CEN-1368,path,CEN,[],node1367,45,17,3,tang 3,root,1,warehouse1
active,1,4,1369,Q7-CEN-1369,path,CEN,[],node1368,45,18,3,tang 3,root,1,warehouse1
active,1,4,1370,Q7-CEN-1370,path,CEN,[],node1369,45,19,3,tang 3,root,1,warehouse1
active,1,4,1371,Q7-CEN-1371,path,CEN,[],node1370,45,20,3,tang 3,root,1,warehouse1
active,1,4,1372,Q7-CEN-1372,path,CEN,[],node1371,45,21,3,tang 3,root,1,warehouse1
active,1,4,1373,Q7-CEN-1373,path,CEN,[],node1372,45,22,3,tang 3,root,1,warehouse1
active,1,4,1374,Q7-CEN-1374,path,CEN,[],node1373,45,23,3,tang 3,root,1,warehouse1
active,1,4,1375,Q7-CEN-1375,path,CEN,[],node1374,45,24,3,tang 3,root,1,warehouse1
active,1,4,1376,Q7-CEN-1376,path,CEN,[],node1375,45,25,3,tang 3,root,1,warehouse1
active,1,4,1377,Q7-CEN-1377,path,CEN,[],node1376,45,26,3,tang 3,root,1,warehouse1
active,1,4,1378,Q7-CEN-1378,path,CEN,[],node1377,45,27,3,tang 3,root,1,warehouse1
active,1,4,1379,Q7-CEN-1379,path,CEN,[],node1378,45,28,3,tang 3,root,1,warehouse1
active,1,4,1380,Q7-CEN-1380,path,CEN,[],node1379,45,29,3,tang 3,root,1,warehouse1
active,1,4,1381,Q7-CEN-1381,path,CEN,[],node1380,46,0,3,tang 3,root,1,warehouse1
active,1,4,1382,Q7-CEN-1382,path,CEN,[],node1381,46,1,3,tang 3,root,1,warehouse1
active,1,4,1383,Q7-CEN-1383,path,CEN,[],node1382,46,2,3,tang 3,root,1,warehouse1
active,1,4,1384,Q7-CEN-1384,path,CEN,[],node1383,46,3,3,tang 3,root,1,warehouse1
active,1,4,1385,Q7-CEN-1385,path,CEN,[],node1384,46,4,3,tang 3,root,1,warehouse1
active,1,4,1386,Q7-CEN-1386,path,CEN,[],node1385,46,5,3,tang 3,root,1,warehouse1
active,1,4,1387,Q7-CEN-1387,path,CEN,[],node1386,46,6,3,tang 3,root,1,warehouse1
active,1,4,1388,Q7-CEN-1388,path,CEN,[],node1387,46,7,3,tang 3,root,1,warehouse1
active,1,4,1389,Q7-CEN-1389,path,CEN,[],node1388,46,8,3,tang 3,root,1,warehouse1
active,1,4,1390,Q7-CEN-1390,path,CEN,[],node1389,46,9,3,tang 3,root,1,warehouse1
active,1,4,1391,Q7-CEN-1391,path,CEN,[],node1390,46,10,3,tang 3,root,1,warehouse1
active,1,4,1392,Q7-CEN-1392,path,CEN,[],node1391,46,11,3,tang 3,root,1,warehouse1
active,1,4,1393,Q7-CEN-1393,path,CEN,[],node1392,46,12,3,tang 3,root,1,warehouse1
active,1,4,1394,Q7-CEN-1394,path,CEN,[],node1393,46,13,3,tang 3,root,1,warehouse1
active,1,4,1395,Q7-CEN-1395,path,CEN,[],node1394,46,14,3,tang 3,root,1,warehouse1
active,1,4,1396,Q7-CEN-1396,path,CEN,[],node1395,46,15,3,tang 3,root,1,warehouse1
active,1,4,1397,Q7-CEN-1397,path,CEN,[],node1396,46,16,3,tang 3,root,1,warehouse1
active,1,4,1398,Q7-CEN-1398,path,CEN,[],node1397,46,17,3,tang 3,root,1,warehouse1
active,1,4,1399,Q7-CEN-1399,path,CEN,[],node1398,46,18,3,tang 3,root,1,warehouse1
active,1,4,1400,Q7-CEN-1400,path,CEN,[],node1399,46,19,3,tang 3,root,1,warehouse1
active,1,4,1401,Q7-CEN-1401,path,CEN,[],node1400,46,20,3,tang 3,root,1,warehouse1
active,1,4,1402,Q7-CEN-1402,path,CEN,[],node1401,46,21,3,tang 3,root,1,warehouse1
active,1,4,1403,Q7-CEN-1403,path,CEN,[],node1402,46,22,3,tang 3,root,1,warehouse1
active,1,4,1404,Q7-CEN-1404,path,CEN,[],node1403,46,23,3,tang 3,root,1,warehouse1
active,1,4,1405,Q7-CEN-1405,path,CEN,[],node1404,46,24,3,tang 3,root,1,warehouse1
active,1,4,1406,Q7-CEN-1406,path,CEN,[],node1405,46,25,3,tang 3,root,1,warehouse1
active,1,4,1407,Q7-CEN-1407,path,CEN,[],node1406,46,26,3,tang 3,root,1,warehouse1
active,1,4,1408,Q7-CEN-1408,path,CEN,[],node1407,46,27,3,tang 3,root,1,warehouse1
active,1,4,1409,Q7-CEN-1409,path,CEN,[],node1408,46,28,3,tang 3,root,1,warehouse1
active,1,4,1410,Q7-CEN-1410,path,CEN,[],node1409,46,29,3,tang 3,root,1,warehouse1
active,1,4,1411,Q7-CEN-1411,path,CEN,[],node1410,47,0,3,tang 3,root,1,warehouse1
active,1,4,1412,Q7-CEN-1412,path,CEN,[],node1411,47,1,3,tang 3,root,1,warehouse1
active,1,4,1413,Q7-CEN-1413,path,CEN,[],node1412,47,2,3,tang 3,root,1,warehouse1
active,1,4,1414,Q7-CEN-1414,path,CEN,[],node1413,47,3,3,tang 3,root,1,warehouse1
active,1,4,1415,Q7-CEN-1415,path,CEN,[],node1414,47,4,3,tang 3,root,1,warehouse1
active,1,4,1416,Q7-CEN-1416,path,CEN,[],node1415,47,5,3,tang 3,root,1,warehouse1
active,1,4,1417,Q7-CEN-1417,path,CEN,[],node1416,47,6,3,tang 3,root,1,warehouse1
active,1,4,1418,Q7-CEN-1418,path,CEN,[],node1417,47,7,3,tang 3,root,1,warehouse1
active,1,4,1419,Q7-CEN-1419,path,CEN,[],node1418,47,8,3,tang 3,root,1,warehouse1
active,1,4,1420,Q7-CEN-1420,path,CEN,[],node1419,47,9,3,tang 3,root,1,warehouse1
active,1,4,1421,Q7-CEN-1421,path,CEN,[],node1420,47,10,3,tang 3,root,1,warehouse1
active,1,4,1422,Q7-CEN-1422,path,CEN,[],node1421,47,11,3,tang 3,root,1,warehouse1
active,1,4,1423,Q7-CEN-1423,path,CEN,[],node1422,47,12,3,tang 3,root,1,warehouse1
active,1,4,1424,Q7-CEN-1424,path,CEN,[],node1423,47,13,3,tang 3,root,1,warehouse1
active,1,4,1425,Q7-CEN-1425,path,CEN,[],node1424,47,14,3,tang 3,root,1,warehouse1
active,1,4,1426,Q7-CEN-1426,path,CEN,[],node1425,47,15,3,tang 3,root,1,warehouse1
active,1,4,1427,Q7-CEN-1427,path,CEN,[],node1426,47,16,3,tang 3,root,1,warehouse1
active,1,4,1428,Q7-CEN-1428,path,CEN,[],node1427,47,17,3,tang 3,root,1,warehouse1
active,1,4,1429,Q7-CEN-1429,path,CEN,[],node1428,47,18,3,tang 3,root,1,warehouse1
active,1,4,1430,Q7-CEN-1430,path,CEN,[],node1429,47,19,3,tang 3,root,1,warehouse1
active,1,4,1431,Q7-CEN-1431,path,CEN,[],node1430,47,20,3,tang 3,root,1,warehouse1
active,1,4,1432,Q7-CEN-1432,path,CEN,[],node1431,47,21,3,tang 3,root,1,warehouse1
active,1,4,1433,Q7-CEN-1433,path,CEN,[],node1432,47,22,3,tang 3,root,1,warehouse1
active,1,4,1434,Q7-CEN-1434,path,CEN,[],node1433,47,23,3,tang 3,root,1,warehouse1
active,1,4,1435,Q7-CEN-1435,path,CEN,[],node1434,47,24,3,tang 3,root,1,warehouse1
active,1,4,1436,Q7-CEN-1436,path,CEN,[],node1435,47,25,3,tang 3,root,1,warehouse1
active,1,4,1437,Q7-CEN-1437,path,CEN,[],node1436,47,26,3,tang 3,root,1,warehouse1
active,1,4,1438,Q7-CEN-1438,path,CEN,[],node1437,47,27,3,tang 3,root,1,warehouse1
active,1,4,1439,Q7-CEN-1439,path,CEN,[],node1438,47,28,3,tang 3,root,1,warehouse1
active,1,4,1440,Q7-CEN-1440,path,CEN,[],node1439,47,29,3,tang 3,root,1,warehouse1
